customer_id,tier,bucket
51a91ced-326d-4a48-b7b2-e8f266109323,P1,delivered_inactive
51aabdaf-f13a-4b8d-9683-e07cf8a1317d,P1,delivered_active
51ac3f89-570a-4ab7-b5c2-15378b390974,P1,delivered_active
51aef6ac-4e99-44c9-9793-c969987c66aa,P0,delivered_inactive
51b0bbb1-3bd6-4075-8ae6-61f355ab47f5,P1,delivered_inactive
51b35866-6883-4fad-8fa3-5826daf6194d,P0,rbno_sbno
51b3b141-d744-48b6-a140-7033affb2515,P0,rbno_sbno
51b3b804-98b5-464e-abb5-2bb08781c114,P1,delivered_inactive
51b3cd49-7e9f-4402-a8af-b8ec451be793,P1,rbno_sbno
51b7cd0d-3bd1-4930-9641-e71cc1152ca9,P1,delivered_inactive
51b7ef4b-8baa-4b6d-bf79-ebc47f02d3fe,P1,delivered_inactive
51b8baec-e221-4693-9475-e428cdefe0b3,P1,rbno_sbno
51bddd19-357d-48eb-9914-8513605ee496,P1,delivered_active
51be7b81-206d-45e1-b766-4c5bb3e0b25b,P1,delivered_active
51bf552b-b612-4849-8816-02f27a63784b,P1,delivered_active
51c18e1e-350e-4a51-8692-414cf8ea919f,P0,delivered_inactive
51c25618-00f6-4e53-946d-b796b7915d61,P1,delivered_inactive
51c26173-ab74-42c9-9c63-bf77d48d76e1,P1,rbno_sbno
51c569b3-323c-4765-a575-36988af4574c,P0,delivered_inactive
51c62d60-7c8b-44c6-bdda-d71ca21bf2fb,P1,rbno_sbno
51c7e799-1e4a-4b63-882b-86b07ff4096c,P1,delivered_inactive
51c9248d-1774-4354-b4b8-8a7da3d82687,P1,rbno_sbno
51ca3a4b-3141-431a-bdd9-31aaeddb6361,P1,delivered_inactive
51ca5e3b-b37f-4291-84a1-4ae8a7653581,P0,delivered_active
51ccb173-87fb-4828-b4e8-f9def90e5303,P1,delivered_inactive
51ce39de-a3cb-4de6-81d0-1c67c3fc0b8a,P1,rbno_sbno
51ceec38-8faa-4661-97e6-1e4fb67ac3da,P1,rbno_sbno
51d0b42e-6cec-4448-bfc3-827dfc43891e,P1,delivered_active
51d21789-a718-4ed7-9dea-8d3709248336,P1,delivered_inactive
51d2b4f5-32c0-4a3b-94fd-9c518d413903,P1,delivered_inactive
51d32354-4aa8-41cd-a142-e7d57c7eefce,P1,delivered_inactive
51d353ef-eb28-4406-9c9f-f786514bc143,P0,delivered_inactive
51d355c7-cf02-403b-90ee-9230e45a1fb0,P1,delivered_inactive
51d623fe-f456-479e-be1d-dc7c411adeb8,P1,delivered_active
51d6e662-5bc5-40f1-be6c-aedcec34810c,P1,rbno_sbno
51d97200-c88b-464e-9322-6dff5c5d0e71,P0,delivered_inactive
51da7348-c887-472f-8290-5c2eb9f8b2ba,P1,rbno_sbno
51dca477-6fab-4a5b-ad71-5a4bbdd419df,P1,delivered_inactive
51dce182-29ea-45a6-9304-d62658673447,P1,delivered_inactive
51dfb6e6-4a49-4645-86bd-f20c760c8b2e,P1,rbno_sbno
51e0caab-ff22-4cef-be21-0db671be477c,P1,delivered_inactive
51e165d4-73f7-4528-824f-4b24d6aecc35,P1,delivered_active
51e168bd-7e2a-48a6-bc8c-3c204a95a1ac,P1,rbno_sbno
51e28e79-902a-4664-8c59-d8f1f0a3d481,P1,delivered_inactive
51e39398-51c8-4b0f-ad28-093f9cc2e6e6,P1,delivered_inactive
51e6d0da-5563-43fa-b7a8-12fc465493b8,P0,delivered_active
51e97b97-9071-4135-992b-0935c8c780f6,P1,rbno_sbno
51ec7cdd-b164-46c2-8285-2e3f2830b33c,P1,delivered_inactive
51ed4532-32c5-4bfb-90eb-8372507139e0,P1,delivered_inactive
51ed9ce4-7eb8-419a-bd27-fb374bdacd3a,P1,delivered_inactive
51ee31b1-4bd5-4905-a502-be9428ccaae4,P0,rbno_sbno
51eec698-6b9f-4de0-b9e6-2ec272b0310f,P1,rbno_sbno
51f0dad7-8075-419f-928c-3909c30499cf,P1,rbno_sbno
51f3beeb-e000-4713-ad75-fcbe37b3d035,P0,rbno_sbno
51f6005f-3afd-4721-ab13-796ec45beeb0,P1,delivered_inactive
51f6d644-f582-496c-9b69-efb805992616,P1,delivered_inactive
51fa8306-fb7f-4dcf-bc71-94c2bbc2de55,P1,delivered_active
51fbab19-b9c8-4333-af85-057e82627842,P0,delivered_inactive
51fd13aa-4c68-4664-bc82-02716eed0e9e,P1,rbno_sbno
51fe040b-de45-4990-8446-36396612e2ac,P1,rbno_sbno
51ff84a6-93fe-41e5-b241-281f90ce3647,P1,delivered_inactive
51ffee53-2359-4b24-831a-b12497256c31,P0,delivered_active
5200dae9-bbd5-4cca-8bdd-08e6ab411e88,P1,delivered_inactive
52015e44-1806-4f8b-82f8-41f5d8c3077f,P1,rbno_sbno
5201e19c-5d5d-4030-81b3-b39c682149ea,P1,delivered_inactive
5203d4bd-30fa-4649-9a79-80a610406b42,P1,rbno_sbno
52059cc7-5a11-42ff-ace2-aaf865e940d6,P1,delivered_inactive
52076160-d6a6-4a82-bde8-9ae7129f25b9,P1,rbno_sbno
5208af65-26aa-463b-9d92-b88a8fab70ee,P0,rbno_sbno
520ada61-c2a0-4e9c-9d21-911672721146,P1,rbno_sbno
520b0be8-26ac-4dbc-97bd-7064b9f2a2bc,P1,delivered_inactive
520d1234-5021-416f-b1bd-5fd38673b95d,P1,rbno_sbno
520d4b71-becd-4158-8f05-4925c4a66bf2,P1,delivered_inactive
520d6691-431d-491b-8e98-0baf0d52ba47,P1,delivered_inactive
520dbc41-cb7c-4637-8e7c-82248821fa48,P1,rbno_sbno
52101330-a02f-4523-bead-648c708d1b90,P1,rbno_sbno
5211d204-9c04-4e13-871b-d0ac94259d99,P0,delivered_active
52128a14-fc6d-4426-82ba-b853cd144391,P1,delivered_inactive
521306c9-30f0-4435-aab9-120c04b14ef2,P0,delivered_active
521387cb-84e5-4f5a-9bcf-fd99bb4b2772,P1,delivered_inactive
5213b0d0-747b-434c-90eb-ff4c35b6a499,P1,rbno_sbno
5213fc14-e2cc-48af-95b2-28f0de65f8fd,P0,rbno_sbno
52140599-a42b-456a-b6e1-d8764a2477c0,P1,delivered_inactive
52140cb3-a97a-4b3e-86b0-4c7ca349bb47,P1,delivered_inactive
5214262b-a22b-4b96-b69b-505dab9e7560,P1,delivered_active
52146b9d-92f5-46d5-be5a-8f5a85ce5c5d,P0,rbno_sbno
52155f7a-add1-4047-ae21-98daa3d610be,P1,rbno_sbno
521587f0-8e90-4225-b8d6-01dd7395cdff,P1,delivered_inactive
5215f93e-8607-4d07-82c8-63cf28e0641e,P1,rbno_sbno
52174a2d-c29e-497d-8af5-31459d69309e,P0,delivered_inactive
5217745d-dbf9-490f-8c68-e5d2f285c2d6,P1,delivered_active
5218a496-5093-48c9-a64b-ed5f4f35cea8,P1,delivered_inactive
5218be7a-8eaa-4523-bfb0-89801c3ce7ec,P1,rbno_sbno
521b4aad-cd57-4784-926a-5e7744223295,P1,rbno_sbno
521dd466-e152-476c-a362-0e254604382c,P1,delivered_active
521dd88f-49c6-4ab2-8411-181851edd1a2,P1,delivered_inactive
521e7113-95c5-429a-a79b-37218bced75f,P1,rbno_sbno
52218d5c-495f-4623-abb7-3ec8451a3af7,P1,rbno_sbno
52255c3d-9287-4201-b29f-30b609fff1dc,P1,delivered_inactive
5227709f-e25f-42cc-a9d9-0a298d913dac,P0,rbno_sbno
522af11d-667c-49c5-ade8-fcb47a769b41,P1,rbno_sbno
522bb143-b11d-44d0-bfb4-281dbb5f71a5,P1,delivered_inactive
522c1f7c-9365-47dd-a79d-f4e2edfbf38a,P1,delivered_inactive
522cb854-ca55-4bff-ba16-73a203f0011c,P0,delivered_inactive
5231b29a-2e74-4ec0-a3ba-b6643f47308b,P1,delivered_inactive
5233270d-4d67-4180-ab3d-40848d7a8720,P0,delivered_inactive
52365a2a-b14f-4414-8a97-1d32b5e6c4c2,P1,rbno_sbno
52377b87-bfcc-419c-a188-b540115ef48c,P0,rbno_sbno
52392550-463c-41a8-8c2a-70120d8fec4c,P0,rbno_sbno
52398a7f-c591-4bcc-b98e-d78578e3bb2a,P1,delivered_inactive
5239c957-d2d0-43b6-8bd0-00d8a292ec11,P0,delivered_inactive
523a59d1-2bd0-4020-93ba-585a6a41a973,P1,rbno_sbno
523b703d-2404-4eef-9a61-a56c378ed401,P1,rbno_sbno
523f5e6a-b5f9-4979-81ab-79b36e7b00b5,P1,delivered_inactive
523f80ac-844b-4364-9080-8d5b1325efa9,P1,delivered_active
5240c1d5-f896-41c3-b917-c36e8977956c,P0,rbno_sbno
5245d991-79a1-42f4-ac62-07d7a4dbdcb9,P1,delivered_inactive
5248914e-0619-49fa-921f-35252abd52f6,P1,delivered_inactive
524f6b02-8d96-4635-97f0-446fa5e4079a,P1,delivered_inactive
52539032-eb8e-4b7e-b267-68f0f1b0b944,P0,delivered_active
52557ee3-7357-4c33-ae73-6cbb01200b2a,P1,delivered_inactive
52574eea-141b-488c-b64f-7241207099dc,P1,rbno_sbno
52588c45-6f8b-472f-bdce-bb1b016faa00,P0,rbno_sbno
5259a6bf-c510-44a3-b004-40395841d58e,P1,delivered_inactive
525e2021-a895-42d9-96ed-0737bd7b9926,P0,delivered_inactive
5260e536-c675-4ce4-9c2d-b7830dac1a02,P0,delivered_active
526197ae-6c8f-4fff-92d2-df4fce68db89,P1,rbno_sbno
5263b7d2-3343-44f2-946f-11658571608a,P0,rbno_sbno
526aef8f-6bc1-41b5-a77c-87d194095a36,P0,delivered_active
526c1691-aadc-4239-97a8-1a5d6af87219,P0,rbno_sbno
526cd2e5-08a8-4033-a0e3-534b45f081b7,P1,rbno_sbno
526e5cb9-fab0-4f2b-8af3-dcd7fbdc8f42,P1,rbno_sbno
52719dbf-9c3f-4919-b23c-1b6cb38cda0d,P1,delivered_inactive
5271a213-3653-4379-82ea-974cf05dcd7a,P1,delivered_inactive
5273a876-5924-4f39-9205-2f1c6d3914e6,P0,delivered_inactive
5277831f-f5ee-4a10-9b49-6d621ccfd711,P0,delivered_inactive
527f65f1-7e3c-4433-b0a4-309a7855a010,P0,delivered_active
527fd8c2-dd17-4b8a-9743-aa9a085b8d88,P0,delivered_active
5284d9db-546c-471e-a274-c10cd0c6187f,P1,delivered_active
5286b565-ca3c-4591-b06a-2dbcc4dff80e,P0,delivered_inactive
528a8f80-e3e7-4806-b70c-66388d969fe4,P0,rbno_sbno
528c3583-2a63-457c-800e-36ee46b84ffc,P0,delivered_active
52900335-3461-4a7e-96bf-0c2ce4fcdb1a,P1,rbno_sbno
52940b4c-057e-4ad0-b8b0-9317963d59e6,P0,rbno_sbno
529426d5-4cc0-4165-acca-8b0c61eef3a3,P1,rbno_sbno
529b690f-c593-402f-bd22-1bb477a5bc60,P0,delivered_inactive
529bd7ce-4a31-490d-b3d5-6e791af73b60,P1,delivered_inactive
529dd1e4-cd2b-40fa-b970-d08d8d86c7d7,P1,delivered_inactive
529e9261-b1bb-4f26-a8a8-d596be296345,P1,delivered_inactive
529f3e9d-c99b-4191-bcca-05b360c8c18d,P0,delivered_inactive
52a04b2d-c649-42d7-a371-88950e51e2d1,P1,delivered_inactive
52a1d752-7310-4182-a077-f7545fc9aea7,P0,rbno_sbno
52a25042-bd2a-44d3-a337-2d62a9ed5701,P1,delivered_inactive
52a55a8a-46f1-4374-a8e5-11eaf8feb67e,P1,rbno_sbno
52a781ce-9a7f-4e1f-953a-6a1643a2e032,P1,delivered_inactive
52a9dce4-147e-43a7-8fc1-8fe1a3372a56,P0,delivered_inactive
52a9ddbc-aec5-4581-b2f6-7393a24c4f93,P1,delivered_inactive
52aa4acf-d946-44e2-a382-3dfa2e1793a8,P1,rbno_sbno
52ac3883-9ec8-4c0c-ad88-4efef06f0960,P1,delivered_inactive
52acd8da-4cd1-4461-81d2-143457b92f1c,P1,rbno_sbno
52ad3a32-a9f3-4062-b43a-a06ef000fb49,P1,delivered_active
52add23e-a70f-44e1-a124-688f4b139651,P0,delivered_inactive
52aedfd0-1e95-46ba-8d1d-772404524d81,P1,delivered_inactive
52aee937-5845-4b2d-a910-f4fcf5fb238d,P1,rbno_sbno
52b18bc6-f220-4cdc-a26b-dd9f66d3b25d,P1,delivered_active
52b4dc1d-8f31-43d8-b678-df6cf2d3baf3,P1,delivered_inactive
52b55d08-a92a-4335-a19c-d3ed44ca2ee2,P1,rbno_sbno
52b93f80-6e7d-4456-a9ef-d59a1a45129c,P1,delivered_inactive
52bf1195-c081-4418-96eb-d4731a4eebe3,P1,delivered_active
52c1fd43-309e-4284-8961-f54768c706c6,P1,delivered_inactive
52c4db58-27ce-4e0a-ba8c-702c4f87d22d,P1,rbno_sbno
52c6df4e-1b31-4375-9082-36658ea0a330,P1,delivered_active
52cb6873-bb70-4493-ac96-18c90f32b05c,P0,delivered_inactive
52cd7613-d835-4860-990c-02ec74ba4a6e,P1,rbno_sbno
52d3b924-868d-4003-be19-7fac882388d8,P0,delivered_inactive
52d8c2ce-162d-4fcb-80a3-cd3bda17f4e4,P1,delivered_inactive
52d926e5-9f7c-4778-9a5b-933b59953a85,P0,rbno_sbno
52d9907d-ba6a-4cfe-85e9-324aab1fe164,P1,delivered_inactive
52db66ba-77e1-4ad2-addf-0ecf911296a8,P1,rbno_sbno
52db85fd-48be-4501-b264-6130aca414a7,P0,rbno_sbno
52def483-017e-4007-bbc0-3e17bfe5ab19,P1,delivered_active
52df59ab-5922-4bf4-9e26-c82a08710dae,P1,rbno_sbno
52df9f42-456e-45a3-99ba-18b1f826f4cc,P1,delivered_inactive
52e1d59d-2014-4bf2-82dc-3cfb7e5cbcdb,P1,delivered_active
52e884f8-1a3d-4a0d-8fb4-19e1029a528d,P0,rbno_sbno
52f00b3d-b8ef-42d2-af01-5da6c3545f6b,P1,delivered_inactive
52f024ba-72fe-4fb6-abd9-84fe227104b7,P1,rbno_sbno
52f0af54-32f4-4f1f-9e89-62af8f317e0b,P1,delivered_inactive
52f16d73-9e72-4385-ba24-d7434535da70,P0,delivered_inactive
52f1a35f-af6f-45e5-8015-2d65e28595a5,P1,delivered_inactive
52f1c2d6-0f6c-4004-b02e-4dbd767da9f2,P0,delivered_inactive
52f35472-12e6-4a71-aa60-abbfb44c1af0,P0,delivered_inactive
52f39f6b-96f3-4001-9f41-63378177fe4e,P0,delivered_inactive
52f8a3e1-1ff6-4f39-8469-261d804e16e4,P1,rbno_sbno
52f8d41b-57a3-434e-896b-938736b8c710,P1,delivered_inactive
52f9d615-c086-48c4-bf8e-53ab44aae8e9,P0,rbno_sbno
52fd6492-7685-402b-bc91-8669103bd82a,P1,delivered_inactive
52fe9a37-97e7-464d-b55c-572b146f2c13,P1,delivered_inactive
53024e04-f909-4d6f-9fbd-127675897ac3,P1,delivered_inactive
53025cbb-6823-4d1b-b0f5-34626841bedc,P1,rbno_sbno
5302b97d-b89b-481a-accd-394938a65612,P1,delivered_active
530452dd-f884-46a7-81f1-142c5180339a,P0,delivered_active
53045d6d-af68-4c45-9b17-04cd8359d61c,P1,rbno_sbno
5304b422-df74-44d5-a896-14728b1d35b8,P1,rbno_sbno
53050255-7c88-437c-bceb-516cf52a2fdc,P1,delivered_inactive
530521d5-1d21-40c2-9ca5-7e62a1b22421,P1,delivered_active
5305713a-efc4-4368-8d7d-2919acee3a29,P1,delivered_inactive
5308e4c3-7b45-48b6-ab8f-33bded5967b0,P0,rbno_sbno
53094fee-4b56-4d6b-b2a7-cd2a4304d76a,P1,rbno_sbno
530a39c9-dae0-4e9c-a3f6-2fb231b61b35,P1,rbno_sbno
530c3358-3124-40fb-bb4e-d1aa4d3863f4,P0,delivered_inactive
530cacaf-5a53-4f6e-8a89-6072a890c762,P0,delivered_inactive
530f6794-8c32-4957-85cc-3df76bfcc765,P0,delivered_inactive
53106cbf-0b8e-427b-bbca-79f074d00e77,P1,delivered_inactive
5310a83f-a8db-4817-a529-9aed5b3bf0c4,P1,delivered_inactive
53117f63-88c6-4a2c-8372-c382fee8ee37,P1,rbno_sbno
53121608-8b4a-4d84-9c2d-e33b0eb48b5a,P1,delivered_inactive
53149a06-5717-492e-9d2d-2049dacc9b42,P1,delivered_inactive
531909d4-a6cc-4b17-8bf5-193edee8e2b8,P1,delivered_active
5319c339-43e5-461a-ba17-0a32f36ed1bd,P1,delivered_inactive
5320cdc2-19f8-43ff-a800-67da2e3c7330,P0,rbno_sbno
5320eede-b422-4bb6-89e9-7e32ec5cd1b1,P1,delivered_inactive
5322ed17-9e4e-493b-95bb-8fc37964117f,P0,delivered_inactive
53246ef3-ad4a-4c50-8551-802cb3795688,P1,rbno_sbno
53247183-055d-44b6-a772-cb32735b1a9b,P1,delivered_inactive
5325abc1-19c5-4d81-bb22-0935463a538a,P1,delivered_inactive
532852f4-4321-4a5d-9628-03e65a3fbf8e,P0,delivered_inactive
532a0e85-5ee2-4539-81b3-1ac5ce662ef3,P0,delivered_inactive
532a6e91-0533-4dbb-9ad8-e122975f8f24,P0,delivered_inactive
532d7764-ba9d-46e7-b4a9-4ec44aeea8a6,P0,rbno_sbno
532f87a5-657f-413e-aad8-f54ecc38fce4,P1,rbno_sbno
532fd1ef-d96a-4f59-978b-3a771e87179a,P0,delivered_inactive
5330615a-a31e-4584-8cfe-7b72c6a4906e,P1,delivered_inactive
5332b43b-45c5-46e7-8015-fab73b7b08f3,P1,rbno_sbno
5333f31c-94fc-444a-8859-fa6f1b080541,P1,delivered_active
5335ccac-d588-46c6-a31f-777dece58276,P1,rbno_sbno
5336ee9b-268c-409b-8a45-2043565ba9ed,P1,delivered_active
533718c0-7b3b-4940-9da1-02bff3eefd82,P1,delivered_inactive
5337d14e-3fc4-4a97-86ae-12e8a14a4708,P1,delivered_active
53380660-7d3d-42eb-80fc-b286d2c2e64c,P1,rbno_sbno
5339c409-0505-427e-a657-767e1793111e,P1,rbno_sbno
533ce4f1-0059-48a9-bb4c-736dab5cf623,P1,rbno_sbno
533d13bb-10e5-4736-8ecb-0ddb6f14732b,P1,delivered_inactive
533dec34-0f1f-4a7e-8532-e4949dd11217,P1,rbno_sbno
534176ae-bd8b-428b-8016-56c9816f949e,P1,delivered_inactive
5342d400-e33b-4db0-9cf4-90babf198017,P0,delivered_inactive
5347243e-785a-4536-8dee-c26fadc5c702,P1,delivered_inactive
534c0e02-a351-4f55-b94c-a7a89dd7b478,P1,rbno_sbno
534ee483-2e85-421a-bc0d-6832e8ce69d3,P1,rbno_sbno
53501563-15b5-4626-9d42-6a6fd9e17de4,P1,rbno_sbno
5351fcb5-1979-4a1d-a1cc-0f011c51f9b6,P1,delivered_inactive
535513d6-2490-4311-a00f-cd4c9d9118dd,P1,delivered_inactive
53556099-ca6e-4b55-b56b-e805d9606783,P0,rbno_sbno
5358a1b8-2af2-4940-ba89-b968118d98cd,P1,delivered_inactive
5359e22e-4382-466c-9560-aaadbd670ff1,P1,rbno_sbno
535d8f68-7a25-47a2-b43c-84db579f7d4d,P1,rbno_sbno
535f72af-7168-4595-8d7a-f45b8e03449e,P1,delivered_inactive
5362c3c3-6773-4146-bb40-fd6b0855bee2,P1,rbno_sbno
5364b898-98a3-49cc-898c-0d7dcba73a4b,P0,delivered_inactive
53656ace-2ed1-478b-9bc1-ebef54ef4742,P1,delivered_inactive
5365e97f-bb23-44e2-b8e8-205186d7b1ec,P1,rbno_sbno
536aed84-f2e3-4d86-a39d-68e263f55ba4,P1,rbno_sbno
536d91ed-25be-4561-9a7f-1ca6b4e8d808,P1,rbno_sbno
536e1b84-c8fe-4c0a-9243-9bf5919fc8e4,P0,rbno_sbno
536e769f-ae54-4ab8-ac16-46a9715a49e7,P1,rbno_sbno
536f8702-e4f8-4417-ad94-137bbab5af96,P1,delivered_inactive
5372ae90-5991-4c94-96c1-49280c7a7748,P0,delivered_active
53732eb1-d678-432e-8fe3-bcd3a35f7b3e,P1,rbno_sbno
5373c16a-fea2-4344-9bd8-9af8594ae520,P1,delivered_inactive
53780f3a-93ba-4277-92b1-96ae5ae3c73d,P1,rbno_sbno
53781bd6-80fd-4365-a40c-f7ff209f1913,P1,delivered_active
5379f2dd-8394-4777-a5ee-97d9056b6ec0,P0,rbno_sbno
537a7a0d-1cf5-4073-926f-b999abdc78b0,P1,delivered_active
537b2272-ec5d-4cb3-9ffe-3dae29454295,P0,delivered_inactive
537bc384-3fc2-4e79-9d0c-773d6ccb5a78,P1,delivered_inactive
537d7143-2f7a-4161-a1e6-420b8be873db,P0,rbno_sbno
537e55f9-775d-4ff5-aa4f-7341c1b00393,P1,delivered_inactive
537e8777-0d4d-468b-8e91-c3fdf0bb2f9c,P0,rbno_sbno
538016d6-b447-4e54-8a06-240584080ed6,P1,delivered_inactive
5380e09a-4a7e-4a47-9785-113e2d99516c,P1,delivered_inactive
53822518-7f99-4f43-bf58-8c559e4891a0,P1,delivered_inactive
53839954-fd2a-49c9-bdf2-17daa7bc745b,P0,rbno_sbno
5387094b-7a50-4a28-90fc-9a9609c7d2ba,P0,rbno_sbno
5387e967-59d8-437e-9ce5-6d3fce628e67,P1,rbno_sbno
538ebc0b-19ac-4ce1-adb7-2d60aa788564,P1,delivered_inactive
5392856b-1bda-42d5-b4e8-0d72943e9ae7,P1,delivered_active
5392f0fe-d281-4232-922c-68fbe23d27fd,P1,delivered_inactive
5392ff24-508b-49fc-8ba6-e9298a886c3a,P1,rbno_sbno
539319ca-68a6-4e77-9432-6e89938876bb,P1,rbno_sbno
53937cc1-a963-4d71-9a59-da542108bff3,P1,delivered_active
5393bebe-5cae-4642-8c11-3a92da1e1c1b,P1,rbno_sbno
53943975-4ced-41cc-a41f-0abd6336e5bd,P1,rbno_sbno
53993ae0-2e11-44f6-a787-b42142c3e1fe,P1,delivered_inactive
539940b9-e4c4-4189-bd89-e46002109c42,P1,rbno_sbno
53994f9e-41e3-4796-926e-2c35ffe08909,P0,rbno_sbno
539cd3b4-213a-4921-ab66-4d73484377af,P0,rbno_sbno
539f3d7e-594b-49ad-97d5-edcd886ff90e,P0,rbno_sbno
53a01887-8b0e-41ca-b81e-3b8b59f06b4f,P0,rbno_sbno
53a16d13-702e-4581-a24f-d11e9c5815b0,P0,rbno_sbno
53aa1858-63fc-4834-a6fb-bc36552297dc,P1,delivered_inactive
53abdf22-f7bf-4951-be14-5254218c7f7f,P1,rbno_sbno
53ae2e61-d035-4e9c-9852-90b9ae62a533,P1,delivered_inactive
53b253fb-25bd-4fd7-a842-54fa8cd0d0eb,P1,rbno_sbno
53b737af-782a-428a-a11d-91f1009694bf,P1,delivered_active
53b74951-459f-41e5-89cc-5f7ff683f6d9,P1,rbno_sbno
53b90c4d-cd3d-4c1c-adf3-3a4a3da72e96,P0,delivered_inactive
53b994b6-8029-4910-96f4-b007a65ddd61,P1,delivered_inactive
53bc5044-1cd1-4806-bf30-3fae0ba05cb5,P1,delivered_inactive
53bcbdcc-631c-4201-9d4d-7278f7b3b293,P1,delivered_inactive
53bf438b-6efb-4b7e-a85c-34a921f89c57,P0,delivered_active
53bfbb79-5327-499a-8978-342b8cec3374,P1,rbno_sbno
53c06cde-4789-4b3c-a890-975747005600,P1,delivered_inactive
53c18770-5f47-4f29-aef6-2f827521b5bc,P0,delivered_active
53c4c236-4b48-45a6-adb1-b9a5fe5a555c,P0,rbno_sbno
53c66b20-66be-455d-88a4-ea0b0e92e80b,P1,rbno_sbno
53c9b9ee-bcd4-472a-94ee-a6ac1885841f,P1,delivered_inactive
53cb3e63-c089-4073-ba81-bc6f82399824,P0,delivered_inactive
53cf93e8-c0bf-4f7e-96ee-2315240d99b0,P1,delivered_inactive
53d4ffb2-320f-4d1f-9fd7-4da1ef47cb25,P1,delivered_active
53d810dc-f948-4012-81fe-8b1702006e7f,P1,rbno_sbno
53d9cd7a-feec-4238-b2bc-6311053913b4,P1,delivered_active
53da0193-3074-44a2-a9af-7dfeba358964,P1,rbno_sbno
53ddc25e-4c2b-481d-bb31-cb1e635e165d,P0,delivered_active
53dec1ee-832e-4a1c-be6f-e7fd72e52539,P1,delivered_inactive
53df5561-1ce6-45c7-a696-205c729ddea0,P1,delivered_active
53e89064-78ab-47fa-8863-6aa9b0911a55,P1,rbno_sbno
53ea48de-134b-4277-abba-408ac5cdbaf2,P0,rbno_sbno
53eafd5d-fe31-49a0-a4f7-029168a1c7ee,P0,delivered_inactive
53ed5526-52ec-45df-88a6-ad764087d614,P1,delivered_inactive
53edba0e-6f7e-4080-be6e-ebae17116c34,P1,delivered_inactive
53ef965c-d5ef-4f4c-976f-78a95ccd477b,P1,rbno_sbno
53f1f532-c046-475e-bb96-3ba45ac34395,P1,delivered_inactive
53f33e0d-13c2-4859-bea5-1e8eaf0b8846,P1,rbno_sbno
53f44fba-5013-4d38-aa1b-b5baf7b21400,P1,rbno_sbno
53f46898-50a1-46dc-93f6-c5305d97f3af,P0,delivered_inactive
53f56871-8f91-48e2-989c-8a81192b54fa,P0,rbno_sbno
53f8b3a9-758a-4184-b18c-7ba6957d8fc0,P0,rbno_sbno
53f91053-adb6-4e48-b5b9-43407c5a070d,P1,delivered_active
53fa7f33-407e-4de0-a1a2-a63170b24ea0,P1,rbno_sbno
53fcad6f-3387-4281-9c98-cf9553267aa7,P0,rbno_sbno
53ffaa10-0e8e-4a25-88d9-5fd9879a0e39,P0,delivered_inactive
540049c0-f74e-44ce-9af0-7704aea88aa8,P1,delivered_inactive
54066076-ba43-40d0-8d45-9f704fba0115,P0,delivered_inactive
540ae0d2-1923-49c3-bd07-3b6342b7a0cd,P1,delivered_inactive
540bff65-d167-47da-abec-bd22504461a6,P0,rbno_sbno
540c2845-63d2-4ab6-9c89-0e6cb597568b,P1,delivered_inactive
540e2511-6c65-4954-b60b-29cd746da8f2,P1,rbno_sbno
540e48c6-769c-4c24-8c38-6fcd2f43d2a2,P1,delivered_inactive
54115711-7d49-479b-b461-a815f5409edf,P1,delivered_inactive
541171bc-9564-4e68-a211-42285901481c,P1,delivered_inactive
54194717-db65-4140-bd05-18870cab8e09,P1,delivered_inactive
541d1eca-08a6-4dfd-8289-69848b6aed2c,P1,rbno_sbno
541d7bb1-e2e0-461b-a524-152b77f32493,P0,delivered_inactive
541f079f-dfa1-4939-861f-3998caab95bb,P0,delivered_inactive
54209fd6-e366-469c-9299-af6312d75847,P1,delivered_inactive
54229ee7-6113-4268-9644-506a916718f1,P1,rbno_sbno
54244370-5a24-4e37-b2a1-eac65bd084ac,P1,delivered_active
54257b3d-ce4f-4955-985b-a3f156222645,P1,delivered_inactive
5425e425-d99b-4ea1-8aa2-550820532e8b,P1,delivered_inactive
5427994c-5319-4a0d-b5e3-9b9d989835aa,P1,rbno_sbno
5427c8e5-6c55-434f-bbd8-fbcb7e8e9b3a,P1,rbno_sbno
542a3bf5-42f5-4ba7-90d5-d6e9b4e14dce,P1,rbno_sbno
542e4dc2-25fe-4be0-bc73-27c0a692b99e,P0,delivered_inactive
542eb794-0e2f-4db4-a5da-fa2083dc3dca,P1,delivered_inactive
542f3d0f-343f-4da2-9d00-5cfebd437f5f,P1,delivered_inactive
542ffc96-559b-4aab-b83b-f0905168126b,P1,delivered_inactive
54356bbd-ad6b-4ef8-994c-5990685d4cbe,P0,delivered_inactive
5436a4a9-a246-4767-979e-42c0826f5463,P0,delivered_active
543733d9-7023-4e65-81f1-e8a2ab40edf8,P1,delivered_inactive
54383ff1-3597-4a8f-95df-6ec76d3cc820,P1,delivered_active
5438cb16-7920-4a63-b5c9-8a87033dd3f0,P0,delivered_inactive
5438d71f-2507-4992-a770-e1dfa408a4da,P1,rbno_sbno
543edf95-028f-4f49-ba63-6bdb86cf7d7d,P1,delivered_inactive
54411335-8317-41be-a404-0a7a837b81ed,P1,delivered_active
54485553-0056-4228-b373-b9f87361c14d,P1,delivered_inactive
5449e1cc-db20-4a22-9a56-1313cd0bab61,P0,rbno_sbno
